id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
195,100.0,,515621,0,0,0,0,0,2,1.9,1.9,0,Chadi,0.0,195,False,,,45,515621.jpg,0.0,Riad Dnanou,0.1,False,,a,7,31,0,651,651,2219,2219,0.0,0.0,Chadi Riad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,185,467,186,422,176,472,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,145,473,184,473,184,404,150,0.0,0.0
196,100.0,,57328,0,0,0,0,0,2,1.9,1.9,0,Nathaniel,0.0,196,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,7,31,0,283,283,1448,1448,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,142,351,138,283,110,370,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,50,367,136,367,136,427,161,0.0,0.0
197,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,180,180,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,152,426,159,373,125,433,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,230,433,157,433,157,610,273,0.0,0.0
198,100.0,,199670,0,0,0,0,0,4,1.7,1.7,1,Odsonne,1.0,198,False,,,55,199670.jpg,1.0,Edouard,0.7,False,,a,7,31,1,4833,4833,11533,11533,0.2,0.2,Edouard,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,10.7,5.0,1.5,0,0.05,0.02,0.07,1.09,574,53,108,12,131,25,225,22,,,3.0,,3.0,,0.1,0.0,0.04,0.14,2.18,2.0,128,35,263,28,263,28,214,35,0.0,0.0
199,100.0,,232413,0,0,0,0,0,3,2.5,2.5,2,Eberechi,2.0,199,False,,,70,232413.jpg,2.0,Eze,32.2,False,,a,7,31,2,107056,107056,190777,190777,0.3,0.3,Eze,90,0,0,0,2,0,0,0,0,0,0,0,14,12.4,6.8,65.0,8.4,1,0.41,0.05,0.46,1.59,129,46,121,82,4,4,16,10,1.0,,1.0,,1.0,,0.41,0.0,0.05,0.46,1.59,2.0,30,15,168,86,168,86,9,4,1.0,0.0
200,100.0,,209036,0,0,0,0,0,2,1.9,1.9,0,Marc,0.0,200,False,,,45,209036.jpg,0.0,Guéhi,6.9,False,,a,7,31,0,19516,19516,50480,50480,0.0,0.0,Guéhi,90,0,0,0,2,0,0,0,1,0,0,0,9,21.0,2.6,0.0,2.4,1,0.00,0.02,0.02,1.59,64,17,162,41,333,139,154,41,,,,,,,0.0,0.0,0.02,0.02,1.59,2.0,403,94,403,161,403,161,58,20,1.0,0.0
201,100.0,,172649,0,0,0,0,0,1,2.2,2.2,2,Dean,2.0,201,False,,,45,172649.jpg,2.0,Henderson,17.3,False,,a,7,31,2,53372,53372,45834,45834,0.4,0.4,Henderson,90,0,0,0,2,0,0,0,0,0,3,0,5,26.4,0.0,0.0,2.6,1,0.00,0.00,0.00,1.59,42,8,382,46,318,46,139,8,,,,,,,0.0,3.0,0.0,0.0,1.59,2.0,384,25,103,16,103,16,21,3,1.0,0.0
202,100.0,,156074,0,0,0,0,0,2,1.9,1.9,0,Rob,0.0,202,False,,,45,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,227,227,1244,1244,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,152,379,151,313,124,389,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,71,385,146,385,146,442,166,0.0,0.0
203,75.0,,108413,0,0,0,0,0,3,1.2,1.6,2,Will,2.0,203,False,Illness - 75% chance of playing,2024-08-23T14:00:06.339937Z,50,108413.jpg,2.0,Hughes,0.0,False,,d,7,31,2,416,416,602,602,0.4,0.4,Hughes,83,0,0,0,2,0,0,0,0,0,0,0,10,14.2,14.0,4.0,3.2,1,0.00,0.05,0.05,1.59,113,39,84,62,140,78,109,67,5.0,,,,,,0.0,0.0,0.05,0.05,1.72,2.17,192,120,123,52,123,52,524,214,1.08,0.0
204,100.0,,101982,0,0,0,0,0,1,2.2,2.2,0,Sam,0.0,204,False,,,45,101982.jpg,0.0,Johnstone,0.4,False,,a,7,31,0,574,574,5882,5882,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,366,54,363,39,296,39,377,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,18,373,54,373,54,262,37,0.0,0.0
205,100.0,,209400,0,0,0,0,0,3,2.0,2.0,1,Daichi,1.0,205,False,,,55,209400.jpg,1.0,Kamada,0.5,False,,a,7,31,1,2572,2572,5589,5589,0.2,0.2,Kamada,69,0,0,0,1,0,0,0,1,0,0,0,2,7.8,25.0,4.0,3.7,1,0.00,0.06,0.06,0.64,185,77,33,29,149,86,87,57,,,,,,,0.0,0.0,0.08,0.08,0.83,1.3,136,84,266,129,266,129,239,80,1.3,0.0
206,100.0,,152551,0,0,0,0,0,3,1.6,1.6,1,Jefferson,1.0,206,False,,,50,152551.jpg,1.0,Lerma Solís,0.1,False,,a,7,31,1,203,203,798,798,0.2,0.2,Lerma,16,0,0,0,1,0,0,0,0,0,0,0,7,3.4,14.4,0.0,1.8,0,0.00,0.32,0.32,0.95,235,110,77,58,471,187,196,99,,,,,,,0.0,0.0,1.8,1.8,5.34,5.62,202,127,221,97,221,97,503,196,0.0,0.0
207,100.0,,231747,0,0,0,0,0,4,2.4,2.4,1,Jean-Philippe,1.0,207,False,,,75,231747.jpg,1.0,Mateta,6.1,False,,a,7,31,1,77853,77853,78310,78310,0.1,0.1,Mateta,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.1,4.0,0.7,1,0.00,0.01,0.01,0.50,624,71,151,15,156,26,263,28,,,,,2.0,,0.0,0.0,0.02,0.02,1.0,2.0,17,6,288,34,288,34,66,10,2.0,0.0
208,0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,45,536694.jpg,0.0,França de Oliveira,0.1,False,,i,7,31,0,100,100,2659,2659,0.0,0.0,M.França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,187,476,194,431,162,481,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,270,482,192,482,192,453,163,0.0,0.0
209,100.0,,169593,0,0,0,0,0,1,1.0,1.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,1.0,False,,a,7,31,0,2954,2954,2262,2262,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,30,290,11,215,11,311,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,49,308,31,308,31,181,26,0.0,0.0
210,100.0,,244723,0,0,0,0,0,2,2.4,2.4,1,Tyrick,1.0,210,False,,,50,244723.jpg,1.0,Mitchell,2.3,False,,a,7,31,1,6578,6578,17710,17710,0.2,0.2,Mitchell,90,0,0,0,2,0,0,0,0,0,0,0,6,13.8,27.0,6.0,4.7,1,0.12,0.03,0.15,1.59,118,50,30,4,116,28,65,8,,,,,,,0.12,0.0,0.03,0.15,1.59,2.0,258,32,235,86,235,86,126,45,1.0,0.0
211,100.0,,247348,0,0,0,0,0,2,2.4,2.4,4,Daniel,4.0,211,False,,,50,247348.jpg,4.0,Muñoz,4.5,False,,a,7,31,4,32908,32908,20414,20414,0.8,0.8,Muñoz,90,0,1,0,2,0,0,0,0,0,0,0,11,12.2,13.4,6.0,3.2,1,0.00,0.02,0.02,1.59,133,58,88,15,117,29,111,24,,,,,,,0.0,0.0,0.02,0.02,1.59,2.0,263,33,61,25,61,25,81,31,1.0,0.0
212,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,106,106,0.0,0.0,Ozoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,183,472,190,427,158,477,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,266,478,188,478,188,617,278,0.0,0.0
213,0.0,,450542,0,0,0,0,0,3,0.0,1.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.2,False,,u,7,31,0,755,755,4546,4546,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,154,428,161,375,127,435,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,232,435,159,435,159,360,123,0.0,0.0
214,100.0,,86417,0,0,0,0,0,3,1.6,1.6,0,Jeffrey,0.0,214,False,,,50,86417.jpg,0.0,Schlupp,0.1,False,,a,7,31,0,249,249,1671,1671,0.0,0.0,Schlupp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,205,498,210,458,180,504,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,118,505,209,505,209,449,161,0.0,0.0
215,100.0,,55494,0,0,0,0,0,2,1.9,1.9,0,Joel,0.0,215,False,,,45,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,285,285,1529,1529,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,141,350,137,282,109,369,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,49,366,135,366,135,406,152,0.0,0.0
216,100.0,,496221,0,0,0,0,0,3,1.6,1.6,2,Adam,2.0,216,False,,,50,496221.jpg,2.0,Wharton,0.5,False,,a,7,31,2,3013,3013,3881,3881,0.4,0.4,Wharton,73,0,0,0,1,0,0,0,0,0,0,0,18,14.2,1.8,18.0,3.4,1,0.09,0.02,0.11,0.64,115,40,178,114,49,31,97,63,4.0,,,,,,0.11,0.0,0.02,0.13,0.79,1.23,304,197,141,66,141,66,248,81,1.23,0.0
585,100.0,,232185,0,0,0,0,0,3,2.2,2.2,1,Ismaïla,1.0,585,False,,,60,232185.jpg,1.0,Sarr,0.3,False,,a,7,31,1,1641,1641,5621,5621,0.2,0.2,I.Sarr,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,280,140,257,141,597,266,291,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,274,134,274,134,305,100,0.0,0.0
217,100.0,,121599,0,0,0,0,0,3,2.0,2.0,2,Abdoulaye,2.0,217,False,,,55,121599.jpg,2.0,Doucouré,0.5,False,,a,8,11,2,1724,1724,7606,7606,0.4,0.4,A.Doucoure,62,0,0,0,2,0,0,0,0,0,0,0,2,2.4,3.2,5.0,1.1,1,0.14,0.01,0.15,1.13,250,120,150,101,130,74,241,118,,,,,,,0.2,0.0,0.01,0.21,1.64,2.9,113,67,147,71,147,71,253,83,1.45,0.0
218,100.0,,486385,0,0,0,0,0,4,1.4,1.4,1,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.5,False,,a,8,11,1,6287,6287,6634,6634,0.2,0.2,Beto,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,541,44,553,52,530,48,553,51,,,,,,,0.0,0.0,0.0,0.0,0.45,6.43,294,56,249,24,249,24,256,42,0.0,0.0
219,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,50,480455.jpg,0.0,Branthwaite,1.6,False,,i,8,11,0,351,351,74040,74040,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,194,552,196,529,193,552,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,36,550,194,550,194,156,58,0.0,0.0
220,100.0,,177815,0,0,0,0,0,4,2.0,2.0,2,Dominic,2.0,220,False,,,60,177815.jpg,2.0,Calvert-Lewin,1.7,False,,a,8,11,2,7700,7700,33224,33224,0.3,0.3,Calvert-Lewin,75,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.8,6.0,0.8,1,0.00,0.01,0.01,1.36,599,60,180,18,122,22,258,24,,,,,1.0,,0.0,0.0,0.01,0.01,1.63,2.4,77,22,161,15,161,15,151,25,1.2,0.0
221,0.0,0.0,59949,0,0,0,0,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2024-08-12T14:30:04.547756Z,45,59949.jpg,0.0,Coleman,0.0,False,,i,8,11,0,45,45,1461,1461,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,361,143,353,139,285,111,372,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,51,368,137,368,137,551,186,0.0,0.0
222,100.0,,80801,0,0,0,0,0,3,1.6,1.6,2,Idrissa,2.0,222,False,,,50,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,2,297,297,885,885,0.4,0.4,Gana,90,0,0,0,3,0,0,0,0,0,0,0,6,2.4,2.8,3.0,0.8,1,0.02,0.01,0.03,1.43,249,119,157,104,159,92,250,121,,,,,,,0.02,0.0,0.01,0.03,1.43,3.0,184,116,122,51,122,51,499,193,1.0,0.0
223,25.0,0.0,232928,0,0,0,0,0,3,0.4,0.0,0,James,0.0,223,False,Calf injury - 25% chance of playing,2024-08-12T14:30:04.556771Z,50,232928.jpg,0.0,Garner,0.0,False,,d,8,11,0,8,8,713,713,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,227,534,232,502,207,535,230,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,166,534,230,534,230,583,254,0.0,0.0
224,100.0,,221399,0,0,0,0,0,3,2.0,2.0,2,Jack,2.0,224,False,,,55,221399.jpg,2.0,Harrison,0.2,False,,a,8,11,2,937,937,2298,2298,0.4,0.4,Harrison,84,0,0,0,2,0,0,0,0,0,0,0,9,9.8,16.3,32.0,5.8,1,0.14,0.26,0.40,1.36,160,66,59,47,19,11,47,36,,,,,,,0.15,0.0,0.28,0.43,1.46,2.14,138,85,154,77,154,77,378,128,1.07,0.0
225,100.0,,194164,0,0,0,0,0,2,1.0,1.0,1,Mason,1.0,225,False,,,40,194164.jpg,1.0,Holgate,0.6,False,,a,8,11,1,6025,6025,3413,3413,0.2,0.2,Holgate,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,303,106,293,101,218,66,314,107,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,570,165,178,52,178,52,229,81,0.0,0.0
226,100.0,,490094,0,0,0,0,0,3,1.0,1.0,2,Tim,2.0,226,False,,,45,490094.jpg,2.0,Iroegbunam,0.3,False,,a,8,11,2,13115,13115,4050,4050,0.4,0.4,Iroegbunam,90,0,0,0,3,0,0,0,0,0,0,0,6,18.8,2.5,10.0,3.1,1,0.14,0.01,0.15,1.43,77,27,166,109,77,50,119,69,,,,,,,0.14,0.0,0.01,0.15,1.43,3.0,482,241,115,47,115,47,296,96,1.0,0.0
227,100.0,,222627,0,0,0,0,0,1,1.0,1.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.6,False,,a,8,11,0,1375,1375,1912,1912,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,313,35,304,16,230,16,324,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,54,322,36,322,36,220,32,0.0,0.0
228,100.0,,106611,0,0,0,0,0,2,1.0,1.0,1,Michael,1.0,228,False,,,40,106611.jpg,1.0,Keane,2.3,False,,a,8,11,1,19085,19085,12402,12402,0.2,0.2,Keane,90,0,0,0,3,0,0,0,0,0,0,0,0,12.2,0.4,4.0,1.7,1,0.01,0.01,0.02,1.43,131,56,240,78,134,35,201,65,,,,,,,0.01,0.0,0.01,0.02,1.43,3.0,556,156,176,50,176,50,129,47,1.0,0.0
229,100.0,,115382,0,0,0,0,0,4,1.4,1.4,0,Neal,0.0,229,False,,,50,115382.jpg,0.0,Maupay,1.6,False,,a,8,11,0,8135,8135,22686,22686,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,36,504,43,465,40,507,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,46,508,44,508,44,157,27,0.0,0.0
230,100.0,,433154,0,0,0,0,0,3,2.0,2.0,2,Dwight,2.0,230,False,,,55,433154.jpg,2.0,McNeil,0.7,False,,a,8,11,2,703,703,11234,11234,0.4,0.4,McNeil,90,0,0,0,3,0,0,0,0,0,0,0,8,9.2,19.7,0.0,2.9,1,0.00,0.16,0.16,1.43,169,71,47,38,578,254,128,77,1.0,,,,,,0.0,0.0,0.16,0.16,1.43,3.0,144,89,156,78,156,78,211,70,1.0,0.0
231,100.0,,224967,0,0,0,0,0,2,1.9,1.9,1,Vitalii,1.0,231,False,,,45,224967.jpg,1.0,Mykolenko,8.1,False,,a,8,11,1,6002,6002,103308,103308,0.2,0.2,Mykolenko,90,0,0,0,3,0,0,0,0,0,0,0,-5,4.8,1.2,2.0,0.8,1,0.00,0.00,0.00,1.43,220,87,208,60,168,49,249,88,,,,,,,0.0,0.0,0.0,0.0,1.43,3.0,419,108,198,71,198,71,53,18,1.0,0.0
232,100.0,,440993,0,0,0,0,0,4,1.7,1.7,1,Iliman,1.0,232,False,,,55,440993.jpg,1.0,Ndiaye,0.1,False,,a,8,11,1,579,579,2474,2474,0.2,0.2,Ndiaye,27,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.2,2.0,0.7,0,0.00,0.00,0.00,0.30,217,15,261,30,185,30,261,26,,,,,,,0.0,0.0,0.0,0.0,1.0,3.33,148,39,267,29,267,29,402,54,0.0,0.0
234,0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,234,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.567805Z,45,243571.jpg,0.0,Patterson,0.0,False,,i,8,11,0,35,35,685,685,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,179,418,179,361,159,425,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,122,424,176,424,176,578,193,0.0,0.0
235,100.0,,111234,0,0,0,0,0,1,3.1,3.1,1,Jordan,1.0,235,False,,,50,111234.jpg,1.0,Pickford,14.2,False,,a,8,11,1,10265,10265,174860,174860,0.2,0.2,Pickford,90,0,0,0,3,0,0,0,0,0,2,0,2,23.8,0.0,0.0,2.4,1,0.00,0.02,0.02,1.43,54,13,502,61,463,61,155,13,,,,,,,0.0,2.0,0.02,0.02,1.43,3.0,193,8,220,20,220,20,29,4,1.0,0.0
236,75.0,,17761,0,0,0,0,0,2,1.8,2.4,0,James,0.0,236,False,Hamstring injury - 75% chance of playing,2024-08-23T09:30:06.049227Z,50,17761.jpg,0.0,Tarkowski,1.8,False,,d,8,11,0,1946,1946,38673,38673,0.0,0.0,Tarkowski,90,0,0,0,3,0,0,0,1,0,0,0,-4,17.4,10.8,4.0,3.2,1,0.01,0.01,0.02,1.43,90,32,105,22,138,37,108,23,,,,,,,0.01,0.0,0.01,0.02,1.43,3.0,178,19,501,187,501,187,146,56,1.0,0.0
237,0.0,0.0,491012,0,0,0,0,0,4,0.0,0.0,0,Youssef,0.0,237,False,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,50,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,152,152,367,367,0.0,0.0,Y. Chermiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,46,556,54,533,50,556,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,58,553,52,553,52,586,70,0.0,0.0
238,0.0,,18892,0,0,0,0,0,2,0.0,1.9,-2,Ashley,-2.0,238,False,Suspended until 31 Aug,2024-08-17T20:00:05.873666Z,45,18892.jpg,-2.0,Young,0.1,False,,s,8,11,-2,177,177,6395,6395,-0.4,-0.4,Young,65,0,0,0,3,0,0,0,0,1,0,0,-10,9.8,15.2,0.0,2.5,1,0.00,0.17,0.17,1.23,158,64,69,8,275,104,147,37,,,1.0,,,,0.0,0.0,0.24,0.24,1.7,4.15,330,44,624,202,624,202,401,149,1.38,0.0
577,100.0,,463903,-1,1,-1,1,0,3,2.0,2.0,0,Jesper,0.0,577,False,,,54,463903.jpg,0.0,Lindstrøm,0.1,False,,a,8,11,0,208,208,2639,2639,0.0,0.0,Lindstrøm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,250,572,254,554,242,574,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,109,570,253,570,253,423,152,0.0,0.0
582,100.0,,512462,0,0,0,0,0,2,2.4,2.4,0,Jake,0.0,582,False,,,50,512462.jpg,0.0,O'Brien,0.3,False,,a,8,11,0,721,721,5108,5108,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,195,559,197,539,194,561,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,40,556,195,556,195,312,117,0.0,0.0
603,100.0,,609873,0,0,0,0,0,3,1.0,1.0,0,Harrison,0.0,603,False,,,45,609873.jpg,0.0,Armstrong,0.1,False,,a,8,11,0,2651,2651,1615,1615,0.0,0.0,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,198,489,204,447,173,495,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,282,495,202,495,202,407,144,0.0,0.0
614,100.0,,491557,0,0,0,0,0,3,1.0,1.0,0,Jenson,0.0,614,False,,,45,491557.jpg,0.0,Metcalfe,0.0,False,,a,8,11,0,215,215,44,44,0.0,0.0,Metcalfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,166,451,173,404,139,456,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,245,456,171,456,171,607,270,0.0,0.0
624,100.0,,40349,0,0,0,0,0,1,1.0,1.0,0,Asmir,0.0,624,False,,,40,40349.jpg,0.0,Begovic,0.0,False,,a,8,11,0,470,470,46,46,0.0,0.0,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,286,24,276,5,200,5,297,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,43,294,25,294,25,595,65,0.0,0.0
19,100.0,,209289,0,0,0,0,0,3,2.5,2.0,3,Emile,3.0,19,False,,,55,209289.jpg,3.0,Smith Rowe,16.5,False,,a,9,54,3,115293,115293,66088,66088,0.5,0.5,Smith Rowe,63,0,0,1,0,0,0,0,0,0,0,0,11,4.0,3.8,0.0,0.8,1,0.00,0.00,0.00,1.50,232,107,142,97,573,251,256,126,,,,,,,0.0,0.0,0.0,0.0,2.14,0.0,135,83,77,31,77,31,26,10,1.43,1.43
191,100.0,,174874,0,0,0,0,0,2,2.4,1.9,0,Joachim,0.0,191,False,,,45,174874.jpg,0.0,Andersen,17.3,False,,a,9,54,0,26723,26723,178992,178992,0.0,0.0,Andersen,90,0,0,0,2,0,0,0,1,0,0,0,3,18.4,2.9,7.0,2.8,1,0.04,0.02,0.06,1.59,81,27,154,37,99,18,130,32,,,,,,,0.04,0.0,0.02,0.06,1.59,2.0,385,79,388,149,388,149,20,6,1.0,0.0
239,100.0,,159533,0,0,0,0,0,3,2.1,1.6,3,Adama,3.0,239,False,,,50,159533.jpg,3.0,Traoré,0.7,False,,a,9,54,3,31636,31636,7661,7661,0.6,0.6,Adama,77,0,0,1,0,0,0,0,0,0,0,0,5,1.0,3.8,14.0,1.9,1,0.10,0.02,0.12,1.57,269,132,141,96,69,43,189,96,,,,,,,0.12,0.0,0.02,0.14,1.84,0.0,207,132,70,24,70,24,216,73,1.17,1.17
240,100.0,,156689,0,0,0,0,0,3,2.5,2.0,1,Andreas,1.0,240,False,,,55,156689.jpg,1.0,Hoelgebaum Pereira,3.8,False,,a,9,54,1,21528,21528,33444,33444,0.2,0.2,Andreas,90,0,0,0,1,0,0,0,1,0,0,0,15,11.0,83.0,2.0,9.6,1,0.00,0.16,0.16,1.77,149,58,1,1,183,101,12,8,1.0,,1.0,,2.0,,0.0,0.0,0.16,0.16,1.77,1.0,121,72,262,126,262,126,94,29,1.0,0.0
241,100.0,,232892,0,0,0,0,0,2,2.4,1.9,1,Calvin,1.0,241,False,,,45,232892.jpg,1.0,Bassey,0.4,False,,a,9,54,1,5719,5719,3341,3341,0.2,0.2,Bassey,90,0,0,0,1,0,0,0,1,0,0,0,5,9.2,0.8,8.0,1.8,1,0.10,0.03,0.13,2.43,167,66,226,69,88,13,193,59,,,,,,,0.1,0.0,0.03,0.13,2.43,1.0,431,116,201,73,201,73,278,106,1.0,0.0
242,100.0,,428971,0,0,0,0,0,1,1.5,1.0,0,Steven,0.0,242,False,,,40,428971.jpg,0.0,Benda,0.5,False,,a,9,54,0,3092,3092,1945,1945,0.0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,320,38,311,19,237,19,331,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,57,329,39,329,39,250,35,0.0,0.0
