id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
155,100.0,,122074,-1,1,-1,1,0,1,0.0,1.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,14875,6109,15214,645,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,35,446,11,403,2,471,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,71,397,26,473,35,284,43,0.0,0.0
157,100.0,,486672,0,0,-1,1,0,3,2.2,3.2,2,Moisés,2.2,157,False,,,49,486672.jpg,3.0,Caicedo Corozo,1.4,False,,a,6,8,42,205028,3730,142373,10768,0.4,8.6,Caicedo,62.0,1235,1,2,4,14,0,0,0,3,0,0,2,248,292.6,249.3,41.0,58.4,14,0.38,1.36,1.74,17.41,46,14,45,37,242,134,81,50,,,,,,,0.03,0.0,0.1,0.13,1.27,1.02,282,185,147,74,124,52,179,51,1.02,0.29
158,100.0,,505187,0,0,-1,1,0,3,0.0,1.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,18836,657,20486,708,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,229,562,233,538,223,570,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,307,533,202,574,233,413,145,0.0,0.0
160,100.0,,172850,0,0,-3,3,0,2,0.0,1.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,28286,690,79129,1604,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,230,644,230,630,227,649,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,42,622,227,652,229,252,94,0.0,0.0
161,100.0,100.0,478912,0,0,-2,2,0,3,0.0,1.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3910,64,6958,114,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,293,650,294,638,289,655,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,209,631,273,657,294,521,203,0.0,0.0
162,100.0,100.0,460028,0,0,0,0,0,2,2.2,3.2,0,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.5,Colwill,4.1,False,,a,6,8,32,650980,13373,321723,17522,0.5,7.1,Colwill,241.0,1170,0,0,3,14,0,0,0,3,0,0,1,154,236.6,54.5,46.0,33.8,13,0.19,0.82,1.01,16.55,94,33,237,62,228,65,184,50,,,,,,,0.01,0.0,0.06,0.07,1.27,1.08,398,78,141,39,170,49,86,31,1.0,0.23
163,100.0,100.0,179268,1,-1,1,-1,1,2,4.0,5.0,2,Marc,4.0,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.5,Cucurella Saseta,6.0,False,,a,6,8,33,577211,34107,641744,21418,0.8,6.5,Cucurella,200.0,995,0,1,3,11,0,0,0,6,0,0,2,159,158.2,87.5,34.0,28.0,11,0.04,1.13,1.17,13.36,179,69,183,45,254,77,223,68,,,,,,,0.0,0.0,0.1,0.1,1.21,0.99,178,21,52,14,179,52,65,22,0.99,0.27
164,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14773,45,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,71,684,71,680,70,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,678,70,684,71,490,64,0.0,0.0
165,100.0,,617054,0,0,-1,1,0,4,0.0,1.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,13213,357,16192,374,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,65,659,64,653,64,665,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,58,650,64,665,66,411,60,0.0,0.0
166,100.0,,215413,0,0,-4,4,0,3,0.5,1.5,1,Kiernan,0.5,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5869,100,23888,247,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,423,202,336,193,684,310,416,204,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,102,64,344,174,434,212,429,153,0.0,0.0
167,100.0,,220362,0,0,-3,3,0,2,2.0,3.0,8,Axel,2.0,167,False,,,42,220362.jpg,5.0,Disasi,0.4,False,,a,6,8,15,33800,9172,47346,736,0.5,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,61.6,4.3,33.0,9.9,2,0.25,0.02,0.27,3.46,311,107,386,131,255,78,334,108,,,,,,,0.12,0.0,0.01,0.13,1.69,0.49,581,154,154,41,20,1,297,108,0.98,0.49
168,100.0,,448047,1,-1,-1,1,1,3,7.5,8.5,5,Enzo,7.5,168,False,,,49,448047.jpg,3.5,Fernández,3.1,False,,a,6,8,45,359183,84157,210919,8596,1.5,9.2,Enzo,10.0,877,2,3,2,10,0,0,0,1,0,0,3,225,259.0,314.2,132.0,70.6,9,1.49,1.97,3.46,9.91,77,27,26,22,105,66,42,28,3.0,,,,4.0,,0.15,0.0,0.2,0.35,1.02,1.03,275,180,6,5,78,35,107,32,0.92,0.21
169,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71746,72,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,312,687,312,685,311,687,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,53,682,308,686,312,410,144,0.0,0.0
170,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6674,56,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,187,502,185,465,170,525,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,195,460,165,527,184,548,192,0.0,0.0
171,100.0,100.0,482609,0,0,-1,1,0,2,2.0,3.0,5,Malo,2.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,Gusto,1.7,False,,a,6,8,17,196635,8284,353782,4684,0.4,3.5,Gusto,73.0,820,0,1,0,13,0,0,0,2,0,0,0,84,150.4,137.1,78.0,36.6,10,0.92,0.70,1.62,12.29,186,73,123,25,168,31,166,44,,,,,,,0.1,0.0,0.08,0.18,1.35,1.43,281,31,167,48,320,106,155,61,1.1,0.0
172,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.2,False,,i,6,8,5,75813,25,73293,3413,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,352,125,314,100,646,230,372,123,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,28,382,128,357,117,350,124,1.12,0.0
173,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2893,24,5194,73,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,231,564,235,540,225,572,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,310,535,204,576,235,572,234,0.0,0.0
174,100.0,100.0,514356,0,0,0,0,0,3,1.2,2.2,0,Roméo,1.2,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.9,Lavia,0.9,False,,a,6,8,15,175131,5286,192189,5483,0.3,3.3,Lavia,21.0,430,0,1,1,7,0,0,0,2,0,0,0,72,76.4,80.8,5.0,16.3,6,0.18,0.28,0.46,8.52,286,131,193,121,364,197,293,147,,,,,,,0.04,0.0,0.06,0.1,1.78,1.47,434,265,242,118,254,114,210,63,1.26,0.21
175,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60501,81,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,73,688,73,686,72,688,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,20,683,72,687,73,366,57,0.0,0.0
176,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,438,1,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,224,575,224,554,219,582,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,60,545,218,586,223,677,228,0.0,0.0
177,100.0,,248857,0,0,-2,2,1,3,5.0,6.0,13,Noni,5.0,177,False,,,63,248857.jpg,5.2,Madueke,6.9,False,,a,6,8,68,2151324,62461,1631849,20700,0.8,10.8,Madueke,241.0,928,5,3,3,12,0,0,0,3,0,0,9,231,291.2,204.4,549.0,104.6,12,4.51,1.17,5.68,14.39,48,15,66,53,3,2,12,9,,,,,3.0,,0.44,0.0,0.11,0.55,1.4,1.16,55,33,33,15,15,6,57,16,1.16,0.29
178,100.0,,499309,0,0,-2,2,0,4,0.0,1.0,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.5,False,,a,6,8,1,73193,882,109387,1743,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,656,61,435,48,639,60,656,61,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,322,62,632,60,417,42,251,42,0.0,0.0
179,50.0,,465920,0,0,-3,3,0,3,0.1,1.2,0,Mykhailo,0.2,179,False,Illness - 50% chance of playing,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,Mudryk,0.2,False,,d,6,8,7,17681,310,37728,826,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,378,177,293,173,263,144,344,173,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,71,47,396,194,437,214,338,114,0.62,0.0
180,100.0,,517052,1,-1,7,-7,2,4,5.0,6.0,0,Nicolas,5.0,180,False,,,82,517052.jpg,6.0,Jackson,27.8,False,,a,6,8,78,4167954,107393,1537960,152943,0.6,9.5,N.Jackson,189.0,1025,8,4,4,12,0,0,0,4,0,0,12,329,383.6,180.8,492.0,105.7,13,6.75,0.54,7.29,14.41,15,3,79,3,6,3,11,3,,,,,,,0.59,0.0,0.05,0.64,1.27,1.05,12,4,35,8,7,4,8,2,1.14,0.35
181,100.0,,213198,0,0,-7,7,1,3,4.0,5.0,13,Christopher,4.0,181,False,,,58,213198.jpg,2.3,Nkunku,2.4,False,,a,6,8,30,253108,13899,1553769,3551,0.7,5.2,Nkunku,73.0,271,2,1,0,3,0,0,0,1,0,0,4,95,116.4,85.4,146.0,34.5,2,3.25,0.26,3.51,5.20,227,94,185,118,97,62,178,97,,,,,2.0,,1.08,0.0,0.09,1.17,1.73,1.0,88,56,55,25,210,90,123,37,0.66,0.0
182,100.0,100.0,244851,0,0,5,-5,4,3,6.2,7.2,7,Cole,6.2,182,True,,2024-11-12T14:30:07.656076Z,110,244851.jpg,7.6,Palmer,58.8,False,,a,6,8,107,4800969,106781,2444767,56226,0.6,9.7,Palmer,241.0,1208,9,6,3,15,0,0,0,3,0,0,16,446,541.8,485.2,444.0,147.2,14,7.93,3.08,11.01,17.55,3,2,5,5,8,5,4,3,1.0,,1.0,,1.0,,0.59,0.0,0.23,0.82,1.31,1.12,3,2,17,10,3,3,2,2,1.04,0.22
183,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,61238,330,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,71,559,61,535,53,567,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,24,528,70,571,71,373,54,0.0,0.0
184,100.0,,551230,0,0,0,0,0,3,0.2,1.2,1,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,6,38681,236,34266,772,0.0,1.3,Renato Veiga,173.0,175,0,0,1,1,0,0,0,2,0,0,0,20,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,2.29,363,167,366,202,305,169,376,183,,,,,,,0.08,0.0,0.08,0.16,1.18,0.51,454,281,372,181,403,189,377,131,0.51,0.51
185,100.0,,215059,0,0,3,-3,2,1,2.5,3.5,0,Robert,2.5,185,False,,,48,215059.jpg,4.0,Sánchez,12.8,False,,a,6,8,52,1689928,20525,684570,58906,0.5,10.8,Sánchez,200.0,1170,0,0,3,14,0,1,0,3,0,45,5,199,355.0,0.0,0.0,35.4,13,0.00,0.01,0.01,16.81,19,6,647,66,634,62,171,7,,,,,,,0.0,3.46,0.0,0.0,1.29,1.08,306,11,122,12,55,8,29,3,1.0,0.23
187,100.0,,109646,0,0,-3,3,0,2,0.5,1.5,2,Tosin,0.5,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.1,False,,a,6,8,9,16032,377,28740,399,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,48.0,13.4,11.0,7.3,3,0.17,0.02,0.19,4.72,332,115,344,112,329,108,356,115,,,,,,,0.06,0.0,0.01,0.07,1.63,1.03,575,148,312,95,266,82,407,148,1.03,0.34
189,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,1.2,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,45,444463.jpg,1.6,Fofana,0.4,False,,i,6,8,19,83232,28,90813,5242,0.3,4.2,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,146,56,207,53,268,82,217,64,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,392,76,239,73,295,96,285,104,1.06,0.09
386,100.0,100.0,209243,0,0,-3,3,0,3,2.5,3.5,6,Jadon,2.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,Sancho,0.9,False,,a,6,8,29,336390,2549,314674,3212,0.4,4.7,Sancho,241.0,398,1,4,1,5,0,0,0,1,0,0,1,112,110.2,126.4,69.0,30.3,5,0.25,0.97,1.22,5.07,237,101,133,94,189,112,206,107,,,,,,,0.06,0.0,0.22,0.28,1.15,1.13,63,41,135,70,70,31,221,69,1.13,0.23
560,100.0,100.0,247632,0,0,-3,3,0,3,3.0,4.0,0,Pedro,3.0,560,False,,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.2,False,,a,6,8,28,223734,3201,226365,19019,0.5,4.5,Neto,173.0,645,1,2,1,6,0,0,0,4,0,0,4,123,146.0,219.6,106.0,47.2,6,0.46,1.35,1.81,9.34,194,74,61,49,131,82,117,70,4.0,,,,,,0.06,0.0,0.19,0.25,1.3,0.84,68,44,96,48,212,92,194,58,0.84,0.14
575,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3459,29,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,182,495,180,457,164,518,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,189,452,159,519,178,598,202,0.0,0.0
581,100.0,100.0,508479,0,0,-3,3,0,1,0.8,1.8,3,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,Jørgensen,0.2,False,,a,6,8,3,9395,1593,26961,390,0.2,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,371,32,533,48,500,39,412,32,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,583,39,273,22,119,20,360,52,1.0,0.0
621,100.0,,428399,0,0,-4,4,0,3,2.0,3.0,5,João,2.0,621,False,,,61,428399.jpg,2.1,Félix Sequeira,0.5,False,,a,6,8,17,154015,1154,146156,1578,0.3,2.8,João Félix,173.0,292,1,1,1,1,0,0,0,2,0,0,0,69,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,3.43,282,129,199,125,127,81,234,119,,,,,,,0.57,0.0,0.09,0.66,1.06,0.31,76,50,173,86,236,104,255,81,0.62,0.31
11,100.0,100.0,205533,0,0,-1,1,0,4,-0.5,0.5,1,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,Nketiah,0.4,False,,a,7,31,14,157368,802,165292,1596,0.1,2.4,Nketiah,241.0,502,0,0,1,8,0,0,0,1,0,0,0,65,48.4,84.5,162.0,29.3,6,1.02,0.39,1.41,7.90,331,31,187,23,89,28,212,28,,,,,,,0.18,0.0,0.07,0.25,1.42,1.43,83,24,345,40,307,35,267,43,1.08,0.18
159,100.0,100.0,180736,0,0,-1,1,1,2,1.2,2.2,6,Trevoh,2.2,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.5,Chalobah,0.5,False,,a,7,31,28,69696,1832,37275,2425,0.5,6.4,Chalobah,241.0,700,1,0,2,9,0,0,0,1,0,0,2,121,176.0,54.8,70.0,30.2,8,0.45,0.32,0.77,10.64,162,64,235,61,186,42,207,60,,,,,,,0.06,0.0,0.04,0.1,1.37,1.16,488,96,138,36,76,14,248,91,1.03,0.26
190,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,32356,237,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,249,594,253,574,245,601,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,245,565,222,605,253,437,159,0.0,0.0
193,100.0,100.0,438464,0,0,-1,1,0,3,-0.2,0.8,0,Cheick,0.8,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.4,Doucouré,0.1,False,,a,7,31,10,11570,56,17211,159,0.2,2.0,C.Doucouré,132.0,237,0,1,0,3,0,0,0,1,0,0,0,34,23.4,8.9,16.0,4.8,3,0.19,0.03,0.22,5.10,375,174,367,203,314,172,391,190,,,,,,,0.07,0.0,0.01,0.08,1.94,1.14,273,178,292,147,334,158,510,197,1.14,0.0
194,100.0,100.0,427623,0,0,-1,1,0,2,-0.5,0.5,1,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.8,Richards,0.1,False,,a,7,31,11,5935,62,16980,135,0.1,2.5,C.Richards,229.0,353,0,0,1,5,0,0,0,1,0,0,0,41,60.0,4.2,6.0,7.1,4,0.12,0.01,0.13,6.70,316,109,388,132,355,122,359,116,,,,,,,0.03,0.0,0.0,0.03,1.71,1.27,512,113,319,102,268,84,443,161,1.02,0.25
195,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 15 Dec,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.0,False,,i,7,31,1,1899,3,12976,80,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,394,138,414,148,520,207,426,144,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,566,142,516,208,386,135,515,185,1.0,0.0
196,100.0,,57328,0,0,-1,1,0,2,-0.2,0.8,0,Nathaniel,0.8,196,False,,,44,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,5844,57,10174,248,0.2,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,344,121,379,126,374,128,383,127,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,477,87,277,86,214,65,441,160,0.92,0.31
197,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,448,1,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,242,585,246,565,238,592,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,237,556,215,596,246,679,306,0.0,0.0
199,100.0,100.0,232413,0,0,-4,4,1,3,1.0,2.0,6,Eberechi,2.0,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.5,Eze,7.6,False,,a,7,31,39,961591,6282,3448525,13979,0.3,5.9,Eze,241.0,949,1,2,3,12,0,0,0,0,0,0,3,178,198.8,351.6,300.0,84.9,11,3.11,1.75,4.86,13.28,133,48,19,16,33,19,25,20,1.0,,1.0,,2.0,,0.29,0.0,0.17,0.46,1.26,1.14,39,21,176,89,82,38,52,15,1.04,0.28
200,100.0,,209036,0,0,0,0,1,2,1.8,2.8,6,Marc,2.8,200,False,,,45,209036.jpg,3.4,Guéhi,7.6,False,,a,7,31,47,542187,26456,467389,19095,0.6,10.4,Guéhi,241.0,1260,2,1,3,18,1,0,0,2,0,0,3,210,415.6,94.6,124.0,63.4,14,1.25,0.37,1.62,19.81,10,2,177,43,116,12,67,10,,,,,,,0.09,0.0,0.03,0.12,1.42,1.29,372,63,104,28,83,16,53,18,1.0,0.21
201,100.0,,172649,0,0,-1,1,2,1,3.5,4.5,7,Dean,4.5,201,False,,,44,172649.jpg,3.7,Henderson,10.3,False,,a,7,31,52,615320,24100,1214687,18319,1.0,11.8,Henderson,241.0,1260,0,0,3,18,0,1,0,1,0,44,4,176,366.2,0.0,4.0,37.0,14,0.01,0.00,0.01,19.81,16,4,550,57,368,1,162,4,,,,,,,0.0,3.14,0.0,0.0,1.42,1.29,487,20,41,4,64,10,36,7,1.0,0.21
202,100.0,,156074,0,0,-2,2,0,2,-1.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,2382,75,7102,170,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,212,541,211,510,200,555,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,124,506,201,558,210,467,168,0.0,0.0
203,100.0,100.0,108413,0,0,-1,1,0,3,0.5,1.5,2,Will,1.5,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.2,Hughes,0.0,False,,a,7,31,15,3068,120,5207,108,0.3,3.1,Hughes,241.0,708,0,0,2,10,0,0,0,6,0,0,0,79,105.4,175.9,41.0,32.0,7,0.42,0.60,1.02,11.62,243,103,83,64,241,133,195,101,2.0,,,,,,0.05,0.0,0.08,0.13,1.48,1.27,243,156,216,103,356,171,553,224,0.89,0.25
205,100.0,0.0,209400,0,0,-4,4,0,3,-1.2,0.0,0,Daichi,-0.2,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,Kamada,0.1,False,,a,7,31,14,12961,84,57416,214,0.0,2.7,Kamada,108.0,616,0,0,1,11,0,0,0,2,1,0,0,74,99.8,166.8,73.0,34.1,7,0.56,0.51,1.07,10.30,251,110,93,69,184,111,183,98,,,,,,,0.08,0.0,0.07,0.15,1.5,1.61,180,110,693,315,347,166,436,158,1.02,0.15
206,100.0,100.0,152551,0,0,-2,2,0,3,-0.2,0.8,1,Jefferson,0.8,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7,31,12,4268,137,7473,111,0.2,2.5,Lerma,48.0,575,0,0,1,7,0,0,0,4,0,0,0,66,82.6,71.2,24.0,17.8,6,0.18,0.75,0.93,6.66,276,125,204,128,285,157,282,140,,,,,,,0.03,0.0,0.12,0.15,1.04,1.1,296,195,287,142,355,170,526,207,0.94,0.16
207,100.0,,231747,0,0,-3,3,1,4,3.2,4.2,8,Jean-Philippe,4.2,207,False,,,72,231747.jpg,3.6,Mateta,2.6,False,,a,7,31,50,451944,7679,801608,12955,0.6,6.9,Mateta,73.0,1022,4,1,2,15,0,0,0,2,0,0,9,181,201.2,167.3,262.0,62.7,12,4.43,0.59,5.02,15.81,127,17,91,5,38,16,70,16,,,,,1.0,,0.39,0.0,0.05,0.44,1.39,1.32,21,8,47,10,73,17,119,19,1.06,0.18
