id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
195,100.0,,515621,0,0,0,0,0,2,1.9,,0,Chadi,0.0,195,False,,,45,515621.jpg,0.0,Riad Dnanou,0.2,False,,a,7,31,0,0,0,0,0,0.0,0.0,Chadi Riad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,191,510,191,502,191,514,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,141,251,150,513,190,398,153,0.0,0.0
196,100.0,,57328,0,0,0,0,0,2,1.9,,0,Nathaniel,0.0,196,False,,,45,57328.jpg,2.7,Clyne,0.2,False,,a,7,31,52,0,0,0,0,0.0,11.6,Clyne,1335,0,1,5,16,0,0,0,0,0,0,0,259,179.6,67.8,21.0,27.0,14,0.21,0.21,0.42,21.65,285,104,287,100,326,120,318,112,,,,,,,0.01,0.0,0.01,0.02,1.46,1.08,319,49,86,58,175,50,422,165,0.94,0.34
197,100.0,,450535,0,0,0,0,0,3,1.0,,0,Malcolm,0.0,197,False,,,45,450535.jpg,0.0,Ebiowei,0.1,False,,a,7,31,0,0,0,0,0,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,199,492,200,478,192,497,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,215,202,16,496,200,517,198,0.0,0.0
198,100.0,,199670,0,0,0,0,0,4,1.7,,0,Odsonne,0.0,198,False,,,55,199670.jpg,2.6,Edouard,0.8,False,,a,7,31,79,0,0,0,0,0.0,14.4,Edouard,1545,7,0,6,24,0,0,0,4,0,0,9,246,359.6,256.7,663.0,128.0,17,6.33,0.86,7.19,20.54,186,21,148,19,42,19,95,20,,,3.0,,3.0,,0.37,0.0,0.05,0.42,1.2,1.4,124,33,454,33,194,28,204,35,0.99,0.35
199,100.0,,232413,0,0,0,0,0,3,2.4,,0,Eberechi,0.0,199,False,,,70,232413.jpg,5.0,Eze,32.9,False,,a,7,31,136,0,0,0,0,0.0,19.4,Eze,2054,11,5,8,28,0,0,0,3,0,0,11,490,740.4,810.0,735.0,228.7,24,9.12,5.66,14.78,32.39,47,18,28,23,37,20,24,16,1.0,,1.0,,1.0,,0.4,0.0,0.25,0.65,1.42,1.23,31,17,557,242,16,13,8,4,1.05,0.35
200,100.0,,209036,0,0,0,0,0,2,1.9,,0,Marc,0.0,200,False,,,45,209036.jpg,2.6,Guéhi,9.1,False,,a,7,31,66,0,0,0,0,0.0,14.7,Guéhi,2020,0,1,6,32,0,0,0,2,0,0,6,397,417.8,106.6,35.0,56.1,23,0.58,1.00,1.58,31.51,154,54,257,82,306,107,233,72,,,,,,,0.03,0.0,0.04,0.07,1.4,1.43,385,93,152,102,188,57,44,17,1.02,0.27
201,100.0,,172649,0,0,0,0,0,1,2.2,,0,Dean,0.0,201,False,,,45,172649.jpg,2.7,Henderson,5.2,False,,a,7,31,48,0,0,0,0,0.0,10.7,Henderson,1620,0,0,4,30,2,0,0,2,0,58,2,293,434.8,0.0,0.0,43.7,18,0.00,0.01,0.01,26.47,150,18,469,52,452,43,271,18,,,,,,,0.0,3.22,0.0,0.0,1.47,1.67,366,26,133,42,177,25,75,13,1.0,0.22
202,100.0,,156074,0,0,0,0,0,2,1.9,,0,Rob,0.0,202,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,7,31,0,0,0,0,0,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,176,466,176,449,176,474,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,70,124,79,473,175,438,173,0.0,0.0
203,100.0,,108413,0,0,0,0,0,3,1.5,,0,Will,0.0,203,False,,,50,108413.jpg,2.0,Hughes,0.1,False,,a,7,31,61,0,0,0,0,0.0,12.2,Hughes,1886,0,2,8,38,0,0,0,6,0,0,2,252,319.2,338.6,67.0,72.3,23,0.31,1.70,2.01,30.83,214,89,112,76,262,135,201,102,5.0,,,,,,0.01,0.0,0.08,0.09,1.47,1.81,182,111,292,68,276,115,538,216,1.1,0.38
204,100.0,,101982,0,0,0,0,0,1,2.2,,0,Sam,0.0,204,False,,,45,101982.jpg,3.4,Johnstone,0.8,False,,a,7,31,68,0,0,0,0,0.0,15.1,Johnstone,1796,0,0,6,27,0,0,0,1,0,41,7,310,321.4,0.0,0.0,32.2,20,0.00,0.00,0.00,27.17,212,23,459,48,439,36,304,23,,,,,,,0.0,2.05,0.0,0.0,1.36,1.35,336,19,103,35,86,13,199,31,1.0,0.3
205,100.0,,209400,0,0,0,0,0,3,2.0,,0,Daichi,0.0,205,False,,,55,209400.jpg,0.0,Kamada,0.6,False,,a,7,31,0,0,0,0,0,0.0,0.0,Kamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,247,566,247,566,247,566,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,80,462,181,565,247,230,75,0.0,0.0
206,100.0,,152551,0,0,0,0,0,3,1.5,,0,Jefferson,0.0,206,False,,,50,152551.jpg,2.3,Lerma Solís,0.1,False,,a,7,31,64,0,0,0,0,0.0,12.8,Lerma,2399,1,1,5,46,0,0,0,8,0,0,4,338,417.6,366.1,240.0,102.4,27,2.61,1.78,4.39,38.16,155,67,101,71,133,85,134,79,,,,,,,0.1,0.0,0.07,0.17,1.43,1.73,192,118,302,75,237,97,499,181,1.01,0.19
207,100.0,,231747,0,0,0,0,0,4,2.3,,0,Jean-Philippe,0.0,207,False,,,75,231747.jpg,4.7,Mateta,8.0,False,,a,7,31,165,0,0,0,0,0.0,22.0,Mateta,2274,16,7,8,44,0,0,0,3,0,0,22,563,775.0,404.0,741.0,191.9,25,10.84,1.30,12.14,40.46,41,7,82,9,36,17,40,11,,,,,2.0,,0.43,0.0,0.05,0.48,1.6,1.74,18,7,568,61,22,5,47,8,0.99,0.32
208,100.0,,536694,0,0,0,0,0,3,1.0,,0,Matheus,0.0,208,False,,,45,536694.jpg,1.6,França de Oliveira,0.3,False,,a,7,31,16,0,0,0,0,0.0,3.6,M.França,224,0,2,0,7,0,0,0,1,0,0,0,47,36.4,77.7,53.0,16.5,1,0.33,0.46,0.79,3.49,360,162,277,150,283,148,342,156,,,,,,,0.13,0.0,0.18,0.31,1.4,2.81,493,248,260,49,328,144,327,107,0.4,0.0
209,100.0,,169593,0,0,0,0,0,1,1.0,,0,Remi,0.0,209,False,,,40,169593.jpg,1.0,Matthews,0.3,False,,a,7,31,1,0,0,0,0,0.0,0.2,Matthews,3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.07,397,33,405,27,379,11,400,33,,,,,,,0.0,0.0,0.0,0.0,2.1,30.0,529,48,21,10,361,33,329,48,0.0,0.0
210,100.0,,244723,0,0,0,0,0,2,2.4,,0,Tyrick,0.0,210,False,,,50,244723.jpg,3.2,Mitchell,2.5,False,,a,7,31,119,0,0,0,0,0.0,23.8,Mitchell,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,37,1.27,2.39,3.66,50.84,61,19,90,16,152,29,96,14,,,,,,,0.04,0.0,0.07,0.11,1.43,1.54,248,34,358,170,121,29,122,42,1.04,0.28
211,100.0,,247348,0,0,0,0,0,2,2.4,,0,Daniel,0.0,211,False,,,50,247348.jpg,3.5,Muñoz,4.3,False,,a,7,31,56,0,0,0,0,0.0,11.2,Muñoz,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,16,1.26,1.26,2.52,19.71,204,76,144,34,217,63,204,60,,,,,,,0.08,0.0,0.08,0.16,1.23,1.38,253,35,363,171,78,14,87,31,1.0,0.31
212,0.0,,531989,0,0,0,0,0,3,0.0,,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.9,Ozoh,0.0,False,,u,7,31,8,0,0,0,0,0.0,1.8,Ozoh,148,0,0,0,5,0,0,0,1,0,0,0,27,25.2,4.0,0.0,2.9,0,0.00,0.01,0.01,3.06,367,166,364,177,506,209,379,175,,,,,,,0.0,0.0,0.01,0.01,1.86,3.04,490,245,257,46,391,184,572,250,0.0,0.0
213,100.0,,450542,0,0,0,0,0,3,1.0,,0,Jesurun,0.0,213,False,,,45,450542.jpg,1.3,Rak-Sakyi,0.5,False,,a,7,31,8,0,0,0,0,0.0,1.8,Rak-Sakyi,132,0,0,1,3,0,0,0,0,0,0,0,21,23.2,28.2,58.0,11.0,0,0.41,0.14,0.54,3.21,370,168,325,161,278,145,357,161,,,,,,,0.28,0.0,0.1,0.38,2.19,2.05,437,217,204,18,346,156,260,85,0.0,0.68
214,100.0,,86417,0,0,0,0,0,3,1.5,,0,Jeffrey,0.0,214,False,,,50,86417.jpg,2.3,Schlupp,0.1,False,,a,7,31,66,0,0,0,0,0.0,13.2,Schlupp,1340,2,2,4,25,0,0,0,1,0,0,4,201,279.8,234.2,229.0,74.1,17,1.70,1.41,3.11,22.46,237,99,161,105,140,88,197,101,,,,,,,0.11,0.0,0.09,0.2,1.51,1.68,176,109,286,66,236,96,477,167,1.14,0.27
215,100.0,,55494,0,0,0,0,0,2,1.9,,0,Joel,0.0,215,False,,,45,55494.jpg,2.1,Ward,0.2,False,,a,7,31,54,0,0,0,0,0.0,12.0,Ward,1978,0,1,5,34,1,0,0,4,0,0,0,304,348.2,79.0,41.0,46.8,23,0.88,0.25,1.13,30.96,192,70,276,95,295,101,258,89,,,,,,,0.04,0.0,0.01,0.05,1.41,1.55,318,48,85,57,256,85,403,157,1.05,0.23
216,100.0,,496221,0,0,0,0,0,3,1.5,,0,Adam,0.0,216,False,,,50,496221.jpg,3.1,Wharton,0.7,False,,a,7,31,50,0,0,0,0,0.0,10.0,Wharton,1296,0,3,7,16,0,0,0,2,0,0,4,222,255.0,287.9,29.0,57.3,15,0.38,1.50,1.87,18.04,248,105,130,86,315,162,229,114,4.0,,,,,,0.03,0.0,0.1,0.13,1.25,1.11,294,187,404,144,139,62,213,69,1.04,0.49
585,100.0,,232185,0,0,0,0,0,3,2.2,,0,Ismaïla,0.0,585,False,,,60,232185.jpg,0.0,Sarr,0.2,False,,a,7,31,0,0,0,0,0,0.0,0.0,I.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,256,580,256,580,256,580,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,53,509,207,580,256,419,140,0.0,0.0
217,100.0,,121599,0,0,0,0,0,3,2.0,,0,Abdoulaye,0.0,217,False,,,55,121599.jpg,3.6,Doucouré,0.6,False,,a,8,11,116,0,0,0,0,0.0,21.1,A.Doucoure,2632,7,3,12,36,0,0,0,7,0,0,7,335,462.4,456.5,687.0,161.0,32,8.70,1.51,10.21,42.26,142,64,72,54,39,21,62,45,,,,,,,0.3,0.0,0.05,0.35,1.45,1.23,109,63,439,164,73,36,240,77,1.09,0.41
218,100.0,,486385,0,0,0,0,0,4,1.4,,0,Norberto Bercique,0.0,218,False,,,50,486385.jpg,1.7,Gomes Betuncal,0.4,False,,a,8,11,50,0,0,0,0,0.0,10.0,Beto,943,3,0,2,20,0,0,1,2,0,0,3,105,158.8,139.6,425.0,71.3,9,6.46,0.30,6.76,18.11,299,33,220,26,75,26,205,31,,,,,,,0.62,0.0,0.03,0.65,1.73,1.91,284,54,394,21,321,38,273,44,0.86,0.19
219,100.0,,480455,0,0,0,0,0,2,2.4,,0,Jarrad,0.0,219,False,,,50,480455.jpg,3.5,Branthwaite,12.0,False,,a,8,11,124,0,0,0,0,0.0,24.8,Branthwaite,3116,3,1,12,44,0,0,0,8,0,0,10,621,789.4,67.2,185.0,104.3,35,1.62,1.29,2.91,49.43,38,10,288,101,163,33,130,29,,,,,,,0.05,0.0,0.04,0.09,1.43,1.27,281,38,391,174,79,15,29,10,1.01,0.35
220,100.0,,177815,0,0,0,0,0,4,2.0,,0,Dominic,0.0,220,False,,,60,177815.jpg,3.2,Calvert-Lewin,1.5,False,,a,8,11,101,0,0,0,0,0.0,16.8,Calvert-Lewin,2166,7,3,13,27,0,0,0,2,0,0,9,259,403.0,255.6,901.0,154.8,26,12.86,1.58,14.43,31.91,164,18,150,20,20,10,68,15,,,,,1.0,,0.53,0.0,0.07,0.6,1.33,1.12,73,20,500,44,129,21,156,28,1.08,0.54
221,100.0,,59949,0,0,0,0,0,2,1.9,,0,Séamus,0.0,221,False,,,45,59949.jpg,2.5,Coleman,0.2,False,,a,8,11,30,0,0,0,0,0.0,6.7,Coleman,661,0,0,4,10,1,0,0,0,0,0,3,141,108.6,49.9,6.0,16.5,7,0.00,0.70,0.70,10.48,318,119,306,110,342,125,341,119,,,,,,,0.0,0.0,0.1,0.1,1.43,1.36,321,50,88,59,201,61,376,142,0.95,0.54
222,100.0,,80801,0,0,0,0,0,3,1.5,,0,Idrissa,0.0,222,False,,,50,80801.jpg,2.9,Gueye,0.1,False,,a,8,11,73,0,0,0,0,0.0,14.6,Gana,1885,4,0,7,25,0,0,0,8,0,0,10,337,406.8,237.1,154.0,79.7,24,1.25,0.82,2.07,29.41,161,70,160,104,182,103,181,95,,,,,,,0.06,0.0,0.04,0.1,1.4,1.19,173,107,283,64,164,72,508,189,1.15,0.33
223,100.0,,232928,0,0,0,0,0,3,1.5,,0,James,0.0,223,False,,,50,232928.jpg,2.4,Garner,0.1,False,,a,8,11,87,0,0,0,0,0.0,17.4,Garner,3001,1,2,11,47,0,0,0,7,0,0,3,421,526.6,663.1,244.0,143.5,34,2.62,3.75,6.37,48.61,111,45,40,35,130,84,81,53,3.0,,2.0,,,,0.08,0.0,0.11,0.19,1.46,1.41,245,156,355,113,220,91,481,170,1.02,0.33
224,100.0,,221399,0,0,0,0,0,3,2.0,,0,Jack,0.0,224,False,,,55,221399.jpg,3.2,Harrison,0.2,False,,a,8,11,92,0,0,0,0,0.0,16.7,Harrison,2212,3,3,11,26,0,0,0,1,0,0,5,292,397.4,405.7,339.0,114.3,25,3.68,3.02,6.70,34.15,166,73,81,60,104,68,112,69,,,,,,,0.15,0.0,0.12,0.27,1.39,1.06,134,81,464,182,125,55,366,121,1.02,0.45
225,100.0,,194164,0,0,0,0,0,2,1.0,,0,Mason,0.0,225,False,,,40,194164.jpg,0.1,Holgate,0.5,False,,a,8,11,1,0,0,0,0,0.0,0.2,Holgate,711,0,0,0,27,0,0,0,3,1,0,0,69,117.8,22.7,19.0,15.9,9,0.55,0.20,0.75,19.41,314,118,332,122,328,121,343,120,,,,,,,0.07,0.0,0.03,0.1,2.46,3.42,534,160,26,15,403,134,268,101,1.14,0.0
226,100.0,,490094,0,0,0,0,0,3,1.0,,0,Tim,0.0,226,False,,,45,490094.jpg,1.1,Iroegbunam,0.1,False,,a,8,11,10,0,0,0,0,0.0,2.2,Iroegbunam,157,0,0,0,7,0,0,0,0,0,0,0,29,18.6,4.0,0.0,2.1,1,0.00,0.00,0.00,4.95,375,171,363,176,492,197,383,176,,,,,,,0.0,0.0,0.0,0.0,2.84,4.01,461,225,228,26,355,161,479,169,0.57,0.0
227,100.0,,222627,0,0,0,0,0,1,1.0,,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.7,False,,a,8,11,0,0,0,0,0,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,45,421,32,395,16,434,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,53,39,15,433,45,215,32,0.0,0.0
228,100.0,,106611,0,0,0,0,0,2,1.0,,0,Michael,0.0,228,False,,,40,106611.jpg,2.0,Keane,1.4,False,,a,8,11,18,0,0,0,0,0.0,4.5,Keane,437,1,0,1,13,0,0,0,2,0,0,2,72,108.2,4.6,92.0,20.5,4,0.56,0.06,0.62,10.81,319,120,361,133,245,78,331,115,,,,,,,0.12,0.0,0.01,0.13,2.23,2.68,520,151,12,6,271,92,158,56,0.82,0.21
229,100.0,,115382,0,0,0,0,0,4,1.4,,0,Neal,0.0,229,False,,,50,115382.jpg,2.5,Maupay,1.5,False,,a,8,11,76,0,0,0,0,0.0,15.2,Maupay,1417,6,3,4,37,0,0,0,8,0,0,6,248,325.8,242.5,568.0,112.6,14,6.89,1.99,8.88,26.36,210,24,157,21,54,21,114,22,,,,,,,0.44,0.0,0.13,0.57,1.67,2.35,185,44,295,11,203,31,155,27,0.89,0.25
230,100.0,,433154,0,0,0,0,0,3,2.0,,0,Dwight,0.0,230,False,,,55,433154.jpg,3.5,McNeil,0.9,False,,a,8,11,124,0,0,0,0,0.0,22.5,McNeil,2891,3,8,12,39,0,0,0,2,0,0,8,515,615.4,1110.8,400.0,212.7,33,3.26,7.90,11.16,45.06,79,30,8,8,84,56,32,23,1.0,,,,,,0.1,0.0,0.25,0.35,1.4,1.21,141,86,471,187,81,40,196,64,1.03,0.37
231,100.0,,224967,0,0,0,0,0,2,1.9,,0,Vitalii,0.0,231,False,,,45,224967.jpg,3.6,Mykolenko,11.2,False,,a,8,11,101,0,0,0,0,0.0,22.4,Mykolenko,2469,2,1,9,37,0,0,0,1,0,0,9,452,517.4,239.8,211.0,96.8,28,1.49,1.07,2.56,39.97,116,38,158,35,151,28,147,37,,,,,,,0.05,0.0,0.04,0.09,1.46,1.35,401,107,168,116,72,13,37,14,1.02,0.33
232,100.0,,440993,0,0,0,0,0,4,1.7,,0,Iliman,0.0,232,False,,,55,440993.jpg,0.0,Ndiaye,0.2,False,,a,8,11,0,0,0,0,0,0.0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,63,569,63,569,63,569,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,37,475,37,568,63,405,55,0.0,0.0
234,100.0,,243571,0,0,0,0,0,2,1.9,,0,Nathan,0.0,234,False,,,45,243571.jpg,1.7,Patterson,0.2,False,,a,8,11,34,0,0,0,0,0.0,7.6,Patterson,1000,0,2,2,21,0,0,0,4,0,0,3,187,207.2,138.2,26.0,37.3,9,0.34,1.03,1.37,20.60,268,99,222,68,322,117,290,103,,,,,,,0.03,0.0,0.09,0.12,1.85,1.89,421,120,188,129,311,109,418,163,0.81,0.18
235,100.0,,111234,0,0,0,0,0,1,3.1,,0,Jordan,0.0,235,False,,,50,111234.jpg,4.0,Pickford,18.5,False,,a,8,11,153,0,0,0,0,0.0,30.6,Pickford,3420,0,0,13,51,1,0,0,5,0,121,22,734,969.2,43.4,0.0,101.3,38,0.00,0.46,0.46,56.01,16,6,313,1,522,58,139,5,,,,,,,0.0,3.18,0.01,0.01,1.47,1.34,183,8,293,58,47,4,18,3,1.0,0.34
236,100.0,,17761,0,0,0,0,0,2,2.4,,0,James,0.0,236,False,,,50,17761.jpg,3.1,Tarkowski,1.6,False,,a,8,11,117,0,0,0,0,0.0,23.4,Tarkowski,3420,1,1,13,51,0,0,0,11,0,0,10,649,915.4,269.6,320.0,150.9,38,2.55,2.66,5.21,55.64,21,1,140,31,111,7,74,9,,,,,,,0.07,0.0,0.07,0.14,1.46,1.34,167,19,277,155,134,32,148,54,1.0,0.34
237,100.0,,491012,0,0,0,0,0,4,1.4,,0,Youssef,0.0,237,False,,,50,491012.jpg,0.9,Ramalho Chermiti,0.1,False,,a,8,11,16,0,0,0,0,0.0,3.2,Y. Chermiti,196,0,0,1,4,0,0,0,3,0,0,0,28,19.2,51.2,84.0,14.9,1,0.74,0.30,1.04,5.04,374,42,304,39,256,39,347,40,,,,,,,0.34,0.0,0.14,0.48,2.31,1.84,290,56,400,23,393,46,452,58,0.46,0.46
238,100.0,,18892,0,0,0,0,0,2,1.9,,0,Ashley,0.0,238,False,,,45,18892.jpg,2.5,Young,0.2,False,,a,8,11,76,0,0,0,0,0.0,16.9,Young,2277,0,1,9,34,1,0,0,5,1,0,3,375,284.8,365.2,87.0,74.0,27,0.67,1.51,2.18,37.73,233,87,103,19,250,82,198,57,,,1.0,,,,0.03,0.0,0.06,0.09,1.49,1.34,311,43,78,52,199,60,363,137,1.07,0.36
577,100.0,,463903,0,0,0,0,0,3,2.0,,0,Jesper,0.0,577,False,,,55,463903.jpg,0.0,Lindstrøm,0.2,False,,a,8,11,0,0,0,0,0,0.0,0.0,Lindstrøm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,248,572,248,572,248,572,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,91,482,192,572,248,441,149,0.0,0.0
582,100.0,,512462,0,0,0,0,0,2,2.4,,0,Jake,0.0,582,False,,,50,512462.jpg,0.0,O'Brien,0.1,False,,a,8,11,0,0,0,0,0,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,194,552,194,550,194,554,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,42,409,178,553,193,489,187,0.0,0.0
239,100.0,,159533,0,0,0,0,0,3,1.5,,0,Adama,0.0,239,False,,,50,159533.jpg,2.1,Traoré,0.2,False,,a,9,54,36,0,0,0,0,0.0,7.2,Adama,363,2,3,0,13,0,0,0,2,0,0,1,113,164.2,108.1,140.0,41.3,1,1.49,0.88,2.37,11.28,296,129,253,142,192,106,278,131,,,,,,,0.37,0.0,0.22,0.59,2.8,3.22,198,124,308,81,264,108,392,130,0.25,0.0
240,100.0,,156689,0,0,0,0,0,3,2.0,,0,Andreas,0.0,240,False,,,55,156689.jpg,3.4,Hoelgebaum Pereira,4.3,False,,a,9,54,127,0,0,0,0,0.0,23.1,Andreas,2611,3,9,14,40,0,0,0,6,0,0,7,459,503.6,1254.3,417.0,217.8,34,4.52,5.72,10.24,42.91,122,52,5,5,79,52,28,20,1.0,,1.0,,2.0,,0.16,0.0,0.2,0.36,1.48,1.38,117,68,447,169,95,44,86,27,1.17,0.48
241,100.0,,232892,0,0,0,0,0,2,1.9,,0,Calvin,0.0,241,False,,,45,232892.jpg,2.3,Bassey,0.3,False,,a,9,54,66,0,0,0,0,0.0,14.7,Bassey,2299,1,0,6,42,0,0,0,4,1,0,4,442,462.8,34.8,50.0,55.0,25,0.37,0.16,0.53,40.83,141,46,320,118,287,97,237,74,,,,,,,0.01,0.0,0.01,0.02,1.6,1.64,412,114,179,123,231,74,322,121,0.98,0.23
242,100.0,,428971,0,0,0,0,0,1,1.0,,0,Steven,0.0,242,False,,,40,428971.jpg,0.0,Benda,0.4,False,,a,9,54,0,0,0,0,0,0.0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,47,428,35,402,19,440,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,56,47,18,439,47,286,40,0.0,0.0
243,100.0,,76357,0,0,0,0,0,3,1.5,,0,Tom,0.0,243,False,,,50,76357.jpg,2.1,Cairney,0.1,False,,a,9,54,70,0,0,0,0,0.0,14.0,Cairney,1472,1,6,4,27,1,0,0,3,0,0,2,346,335.2,407.2,170.0,90.9,14,1.03,2.58,3.61,29.53,200,84,80,59,170,99,160,82,,,,,,,0.06,0.0,0.16,0.22,1.81,1.65,171,106,281,63,263,107,536,214,0.86,0.24
244,100.0,,166477,0,0,0,0,0,2,1.9,,0,Timothy,0.0,244,False,,,45,166477.jpg,3.1,Castagne,3.3,False,,a,9,54,105,0,0,0,0,0.0,23.3,Castagne,2630,1,3,9,40,0,0,0,3,0,0,7,510,494.4,295.0,229.0,102.1,29,1.29,2.06,3.35,41.07,127,40,125,27,139,19,135,30,,,,,,,0.04,0.0,0.07,0.11,1.41,1.37,363,75,130,84,132,31,95,35,0.99,0.31
245,100.0,,219924,0,0,0,0,0,2,1.9,,0,Issa,0.0,245,False,,,45,219924.jpg,2.4,Diop,0.2,False,,a,9,54,43,0,0,0,0,0.0,9.6,Diop,1423,0,0,5,26,0,0,0,2,1,0,3,259,348.8,20.5,37.0,40.8,16,0.26,0.42,0.68,33.20,191,69,335,125,301,105,280,97,,,,,,,0.02,0.0,0.03,0.05,2.1,1.64,393,99,160,108,214,66,408,160,1.01,0.32
246,100.0,,515024,0,0,0,0,0,3,1.0,,0,Luke,0.0,246,False,,,45,515024.jpg,2.0,Harris,0.1,False,,a,9,54,2,0,0,0,0,0.0,0.4,Harris,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,391,181,378,185,332,167,384,177,,,,,,,0.34,0.0,0.01,0.35,2.75,6.08,483,241,250,42,275,114,464,158,0.0,0.0
247,100.0,,153133,0,0,0,0,0,3,2.0,,0,Alex,0.0,247,False,,,55,153133.jpg,3.2,Iwobi,0.5,False,,a,9,54,102,0,0,0,0,0.0,18.5,Iwobi,2331,5,2,7,41,0,0,0,2,0,0,9,425,504.2,718.8,534.0,175.9,27,5.23,4.20,9.43,37.63,121,51,34,29,58,36,45,31,,,,,,,0.2,0.0,0.16,0.36,1.45,1.58,112,65,442,166,124,54,249,81,1.04,0.27
248,100.0,,80201,0,0,0,0,0,1,3.1,,0,Bernd,0.0,248,False,,,50,80201.jpg,3.5,Leno,3.1,False,,a,9,54,133,0,0,0,0,0.0,26.6,Leno,3420,0,0,10,61,1,0,0,3,0,134,15,782,1069.8,0.1,0.0,106.7,38,0.00,0.00,0.00,64.14,7,2,387,17,519,56,126,2,,,,,,,0.0,3.53,0.0,0.0,1.69,1.61,172,5,282,55,76,10,98,15,1.0,0.26
249,100.0,,212314,0,0,0,0,0,3,1.5,,0,Saša,0.0,249,False,,,50,212314.jpg,1.8,Lukić,0.1,False,,a,9,54,43,0,0,0,0,0.0,8.6,Lukić,1113,1,0,5,20,0,0,0,3,0,0,0,157,192.4,155.6,115.0,46.2,13,1.49,0.46,1.95,22.86,278,118,209,125,221,119,262,125,,,,,,,0.12,0.0,0.04,0.16,1.85,1.62,225,143,335,100,304,132,550,228,1.05,0.4
