id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
575,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3013,118,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,162,455,162,413,141,475,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,191,411,138,478,160,577,196,0.0,0.0
581,100.0,,508479,0,0,-2,2,0,1,-0.5,0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6085,649,22262,1057,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,61,491,42,458,37,511,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,39,456,57,515,61,349,51,0.0,0.0
621,100.0,,428399,0,0,-3,3,0,3,0.2,1.2,1,João,0.7,621,False,,,62,428399.jpg,1.8,Félix Sequeira,0.6,False,,a,6,8,9,140562,1439,124140,6795,0.1,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,244,107,254,156,121,76,237,115,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,69,46,300,156,233,105,242,77,0.0,0.0
11,100.0,,205533,0,0,-1,1,0,4,1.7,0.7,1,Eddie,1.7,11,False,,,59,205533.jpg,1.8,Nketiah,1.0,False,,a,7,31,7,146919,7833,98677,12740,0.3,1.2,Nketiah,241.0,317,0,0,1,5,0,0,0,1,0,0,0,28,12.4,19.4,89.0,11.8,4,0.65,0.26,0.91,5.13,350,29,257,28,79,24,242,26,,,,,,,0.18,0.0,0.07,0.25,1.46,1.42,84,23,185,21,232,26,202,37,1.14,0.28
159,100.0,100.0,180736,0,0,-1,1,0,2,0.7,-0.3,2,Trevoh,0.7,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,2.0,Chalobah,0.2,False,,a,7,31,2,11197,813,17808,470,0.2,0.5,Chalobah,241.0,87,0,0,0,1,0,0,0,0,0,0,0,2,5.8,1.0,36.0,4.3,1,0.21,0.01,0.22,1.31,383,132,369,124,168,38,326,107,,,,,,,0.22,0.0,0.01,0.23,1.36,1.03,505,110,259,84,205,68,399,145,1.03,0.0
190,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,28377,1073,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,232,555,237,533,226,564,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,246,528,210,568,238,404,144,0.0,0.0
193,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Toe Injury - Expected back 27 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10611,24,15179,709,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,326,155,329,188,308,173,353,178,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,282,187,605,266,215,91,490,186,0.99,0.0
194,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,2.0,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5357,35,14329,1503,0.5,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,217,84,341,109,301,97,292,94,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,529,126,147,48,185,60,421,154,1.05,0.26
195,0.0,0.0,515621,-1,1,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1499,27,11712,324,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,319,116,365,121,459,179,372,120,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,151,457,176,333,116,498,181,1.0,0.0
196,100.0,,57328,0,0,-1,1,0,2,2.0,1.0,6,Nathaniel,2.0,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,4880,433,7614,330,0.5,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,287,103,348,112,328,104,337,111,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,486,96,145,46,110,31,425,155,0.8,0.4
197,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,411,12,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,225,546,230,524,219,555,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,238,519,203,559,231,654,295,0.0,0.0
199,100.0,,232413,0,0,-2,2,1,3,2.3,1.3,2,Eberechi,2.3,199,False,,,68,232413.jpg,3.3,Eze,14.7,False,,a,7,31,23,867712,30498,2614064,154001,0.3,3.4,Eze,241.0,630,1,0,1,10,0,0,0,0,0,0,3,109,117.4,214.8,208.0,53.9,7,2.46,1.04,3.50,10.47,108,38,15,13,15,9,16,12,1.0,,1.0,,2.0,,0.35,0.0,0.15,0.5,1.5,1.43,35,19,144,67,98,43,22,8,1.0,0.14
200,100.0,,209036,0,0,-1,1,1,2,5.7,4.7,2,Marc,5.7,200,False,,,44,209036.jpg,3.0,Guéhi,6.4,False,,a,7,31,21,245066,47684,302223,19456,1.3,4.8,Guéhi,241.0,630,1,0,1,10,0,0,0,1,0,0,2,101,224.0,37.7,37.0,30.0,7,0.18,0.21,0.39,10.47,11,2,195,47,167,37,73,12,,,,,,,0.03,0.0,0.03,0.06,1.5,1.43,509,112,27,5,113,33,63,21,1.0,0.14
201,100.0,,172649,0,0,0,0,0,1,4.3,3.3,3,Dean,4.3,201,False,,,45,172649.jpg,3.0,Henderson,10.8,False,,a,7,31,21,395272,34051,949357,43814,1.0,4.7,Henderson,241.0,630,0,0,1,10,0,0,0,1,0,22,2,73,177.6,0.0,4.0,18.1,7,0.01,0.00,0.01,10.47,29,8,533,59,320,1,170,8,,,,,,,0.0,3.14,0.0,0.0,1.5,1.43,372,17,48,5,116,13,38,7,1.0,0.14
202,100.0,,156074,-1,1,-2,2,0,2,0.0,-1.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1587,127,5489,305,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,186,483,185,447,169,503,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,136,447,168,506,184,459,171,0.0,0.0
203,100.0,100.0,108413,0,0,-1,1,0,3,0.3,-0.7,0,Will,0.3,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.7,Hughes,0.0,False,,a,7,31,4,1947,128,3656,216,0.1,0.8,Hughes,241.0,233,0,0,0,4,0,0,0,3,0,0,0,16,25.0,19.6,24.0,6.7,2,0.05,0.09,0.14,4.37,303,143,256,158,205,120,294,146,5.0,,,,,,0.02,0.0,0.03,0.05,1.69,1.55,254,165,331,169,410,209,544,220,0.77,0.0
205,100.0,,209400,0,0,-3,3,0,3,2.0,1.0,1,Daichi,2.0,205,False,,,52,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,11,9923,464,48911,1585,0.4,2.1,Kamada,108.0,362,0,0,1,6,0,0,0,1,0,0,0,44,54.2,84.1,39.0,17.8,4,0.21,0.22,0.43,5.73,221,93,97,74,164,99,176,92,,,,,,,0.05,0.0,0.05,0.1,1.42,1.49,178,111,155,71,259,121,390,139,0.99,0.25
206,100.0,100.0,152551,0,0,-2,2,0,3,1.3,0.3,1,Jefferson,1.3,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.4,Lerma Solís,0.1,False,,a,7,31,7,3290,524,4924,331,0.3,1.5,Lerma,48.0,303,0,0,1,4,0,0,0,2,0,0,0,35,31.4,43.6,12.0,8.8,3,0.09,0.38,0.47,4.35,288,133,175,115,254,142,267,136,,,,,,,0.03,0.0,0.11,0.14,1.29,1.19,309,207,200,94,277,135,496,189,0.89,0.3
207,100.0,,231747,0,0,-1,1,1,4,1.3,0.3,1,Jean-Philippe,1.3,207,False,,,74,231747.jpg,3.1,Mateta,3.4,False,,a,7,31,22,354714,16404,615287,44030,0.2,3.0,Mateta,73.0,458,2,0,0,8,0,0,0,0,0,0,3,80,75.8,86.9,89.0,24.8,6,1.70,0.33,2.03,7.82,179,19,94,5,80,25,106,18,,,,,1.0,,0.33,0.0,0.06,0.39,1.54,1.57,20,7,222,25,109,20,97,16,1.18,0.0
208,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.6,False,,i,7,31,0,119526,508,71344,5843,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,214,521,219,494,207,533,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,301,494,192,537,220,233,76,0.0,0.0
209,100.0,,169593,0,0,0,0,0,1,0.0,-1.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.7,False,,a,7,31,0,16042,1248,48429,1930,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,39,421,18,377,12,442,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,376,33,447,39,229,33,0.0,0.0
210,100.0,,244723,0,0,-1,1,0,2,2.7,1.7,1,Tyrick,2.7,210,False,,,49,244723.jpg,2.3,Mitchell,1.6,False,,a,7,31,16,55676,6382,132069,9259,0.6,3.3,Mitchell,241.0,597,0,1,1,10,0,0,0,0,0,0,0,95,145.0,138.1,42.0,32.6,7,0.24,0.86,1.10,9.94,64,20,36,5,156,33,62,9,,,,,,,0.04,0.0,0.13,0.17,1.5,1.51,279,28,119,37,173,55,164,61,1.06,0.15
211,75.0,,247348,-1,1,-2,2,0,2,2.0,1.7,1,Daniel,2.7,211,False,Groin Injury - 75% chance of playing,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.1,Muñoz,1.9,False,,d,7,31,15,91334,519,326210,32286,0.6,3.1,Muñoz,48.0,546,0,1,1,10,0,0,0,1,0,0,0,63,96.6,88.6,73.0,25.8,7,0.33,0.40,0.73,9.31,140,54,91,17,93,9,98,20,,,,,,,0.05,0.0,0.07,0.12,1.53,1.65,323,37,117,36,197,65,146,55,1.15,0.16
212,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,268,8,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,253,582,258,563,248,589,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,275,557,234,593,259,660,300,0.0,0.0
213,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,17242,486,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,227,548,232,526,221,557,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,240,521,205,561,233,510,198,0.0,0.0
214,100.0,,86417,0,0,-2,2,0,3,0.7,-0.3,0,Jeffrey,0.7,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,5,4748,205,9248,594,0.1,1.0,Schlupp,81.0,30,0,0,0,0,0,0,0,0,0,0,0,17,7.2,17.3,8.0,3.1,0,0.05,0.06,0.11,0.57,379,188,266,162,286,160,347,174,,,,,,,0.15,0.0,0.18,0.33,1.71,0.0,304,203,274,136,351,171,479,179,0.0,0.0
215,100.0,,55494,0,0,-1,1,0,2,0.0,-1.0,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2070,146,7427,474,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,194,495,193,463,181,514,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,95,461,178,518,193,432,158,0.0,0.0
216,100.0,100.0,496221,-1,1,-2,2,0,3,1.3,0.3,1,Adam,1.3,216,False,,2024-10-12T11:00:07.288216Z,48,496221.jpg,1.7,Wharton,0.3,False,,a,7,31,12,16082,837,34836,3200,0.3,2.5,Wharton,241.0,534,0,0,0,9,0,0,0,0,0,0,0,95,95.8,128.9,43.0,26.8,7,0.16,0.58,0.74,8.71,142,52,43,37,151,93,90,54,4.0,,,,,,0.03,0.0,0.1,0.13,1.47,1.52,331,219,201,95,236,106,311,102,1.18,0.0
445,0.0,,224068,0,0,0,0,0,1,0.0,-1.0,0,Matt,0.0,445,False,Ineligible to face his parent club on 21/10. - Expected back 27 Oct,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,13.3,False,,n,7,31,0,194940,1987,658018,75989,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,45,435,24,392,18,456,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,56,391,39,459,45,27,3,0.0,0.0
585,100.0,,232185,0,0,-2,2,0,3,1.0,0.0,1,Ismaïla,1.0,585,False,,,58,232185.jpg,1.4,Sarr,0.2,False,,a,7,31,10,9964,1085,28186,1360,0.2,1.7,I.Sarr,189.0,218,0,1,0,2,0,0,0,1,0,0,0,43,22.6,61.2,90.0,17.3,1,0.57,0.74,1.31,2.60,307,146,132,94,76,45,180,93,,,,,,,0.24,0.0,0.31,0.55,1.07,0.83,92,58,251,127,284,140,370,130,0.41,0.0
644,100.0,,574398,0,0,0,0,0,3,0.0,-1.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,3832,232,1908,242,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,262,593,267,574,257,600,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,286,568,243,604,268,569,239,0.0,0.0
645,100.0,,489706,0,0,0,0,0,3,0.0,-1.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,1073,88,522,77,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,235,561,240,541,229,568,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,249,532,213,572,241,629,279,0.0,0.0
646,100.0,,579075,0,0,0,0,0,3,0.0,-1.0,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,5392,432,2221,356,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,264,597,269,578,259,604,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,288,572,245,608,270,531,211,0.0,0.0
647,100.0,,530318,0,0,0,0,0,3,0.0,-1.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2616,184,1213,175,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,252,580,257,561,247,587,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,274,555,233,591,258,581,247,0.0,0.0
650,100.0,,437499,0,0,0,0,0,2,3.7,2.7,2,Maxence,3.7,650,False,,,45,437499.jpg,3.0,Lacroix,0.1,False,,a,7,31,12,10859,2689,3437,965,0.8,2.7,Lacroix,73.0,360,0,1,1,5,0,0,0,1,0,0,0,54,89.0,37.0,15.0,14.1,4,0.18,0.38,0.56,5.22,154,61,198,50,234,66,215,71,,,,,,,0.04,0.0,0.1,0.14,1.3,1.25,400,82,71,15,117,36,428,156,1.0,0.25
666,100.0,,590012,0,0,0,0,0,2,1.2,0.2,0,Caleb,0.0,666,False,,,40,590012.jpg,0.0,Kporha,0.0,False,,a,7,31,0,348,348,56,56,0.0,0.0,Kporha,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,181,477,181,438,163,497,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,214,436,160,501,180,636,214,0.0,0.0
156,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,6213,84,11672,375,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,66,650,67,648,67,653,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,40,645,64,653,67,497,64,0.0,0.0
217,100.0,,121599,0,0,-3,3,0,3,2.3,2.3,3,Abdoulaye,2.3,217,False,,,52,121599.jpg,1.8,Doucouré,0.2,False,,a,8,11,11,10095,2488,37129,1371,0.4,2.1,A.Doucoure,132.0,395,0,0,1,9,0,0,0,0,0,0,0,41,39.8,54.5,17.0,11.1,5,0.23,0.07,0.30,7.99,268,120,148,102,229,132,245,119,,,,,,,0.05,0.0,0.02,0.07,1.82,2.05,172,107,136,62,228,101,336,116,1.14,0.23
218,100.0,,486385,0,0,0,0,0,4,0.0,0.0,0,Norberto Bercique,0.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.7,False,,a,8,11,4,86210,3271,74344,6626,0.0,0.8,Beto,90.0,43,0,0,0,4,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.85,412,41,392,43,633,62,422,43,,,,,,,0.0,0.0,0.0,0.0,3.87,8.37,232,50,627,60,375,35,225,41,0.0,0.0
219,50.0,75.0,480455,0,0,-2,2,0,2,0.3,0.5,0,Jarrad,0.7,219,False,Lack of match fitness - 50% chance of playing,2024-10-04T00:00:05.702491Z,48,480455.jpg,2.0,Branthwaite,0.7,False,,d,8,11,2,8892,995,165619,4372,0.1,0.4,Branthwaite,241.0,90,0,0,0,1,0,0,0,0,0,0,0,17,19.2,0.8,0.0,2.0,1,0.00,0.00,0.00,0.95,318,115,372,125,595,215,373,121,,,,,,,0.0,0.0,0.0,0.0,0.95,1.0,330,40,280,92,213,73,220,78,1.0,0.0
220,100.0,100.0,177815,0,0,0,0,1,4,1.7,1.7,2,Dominic,1.7,220,False,,2024-09-18T19:30:06.748871Z,60,177815.jpg,3.9,Calvert-Lewin,6.2,False,,a,8,11,27,823851,63803,387187,47398,0.3,4.5,Calvert-Lewin,241.0,593,2,1,1,11,0,0,0,1,0,0,3,66,111.0,34.3,202.0,34.6,7,1.93,0.44,2.37,10.32,116,14,208,23,20,8,56,11,,,,,1.0,,0.29,0.0,0.07,0.36,1.57,1.67,77,22,187,22,59,14,68,13,1.06,0.15
221,100.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,,2024-09-11T12:30:06.934350Z,43,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,1575,168,4166,117,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,330,120,367,123,213,55,334,109,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,543,132,440,164,328,111,561,194,1.0,0.0
222,100.0,100.0,80801,0,0,-1,1,0,3,0.7,0.7,1,Idrissa,0.7,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,1.7,Gueye,0.1,False,,a,8,11,10,3855,269,6482,320,0.1,2.0,Gana,189.0,373,0,0,0,12,0,0,0,0,0,0,0,40,46.4,11.3,33.0,9.0,4,0.63,0.11,0.74,8.00,241,105,302,181,182,107,263,132,,,,,,,0.15,0.0,0.03,0.18,1.93,2.9,251,164,281,141,237,107,507,196,0.97,0.0
223,0.0,100.0,232928,0,0,0,0,0,3,0.0,1.7,3,James,1.7,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,50,232928.jpg,1.8,Garner,0.0,False,,i,8,11,7,958,273,1953,211,0.3,1.4,Garner,241.0,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,222,94,250,153,314,178,279,141,3.0,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,218,140,179,85,227,100,591,254,0.72,0.36
224,100.0,100.0,221399,0,0,-2,2,0,3,2.7,2.7,3,Jack,2.7,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,2.1,Harrison,0.1,False,,a,8,11,15,6643,1478,13110,673,0.5,2.8,Harrison,241.0,434,0,1,1,10,0,0,0,0,0,0,0,60,53.8,94.8,70.0,21.7,5,0.79,0.50,1.29,9.17,223,95,78,60,101,62,134,75,,,,,,,0.16,0.0,0.1,0.26,1.9,2.07,161,96,123,56,200,87,409,145,1.04,0.21
225,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.3,False,,u,8,11,1,11786,0,39386,1727,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,441,147,424,147,380,124,445,147,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,597,169,379,121,319,103,317,114,0.0,0.0
226,0.0,,490094,0,0,0,0,0,3,0.0,0.7,1,Tim,0.7,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,45,490094.jpg,1.3,Iroegbunam,1.1,False,,i,8,11,8,187265,2880,109825,14884,0.2,1.8,Iroegbunam,241.0,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,239,103,233,141,192,111,252,124,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,426,250,267,130,286,142,187,60,0.94,0.0
227,100.0,,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.4,False,,a,8,11,0,11041,1174,28945,1394,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,44,434,23,391,17,455,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,55,390,38,458,44,264,41,0.0,0.0
228,100.0,100.0,106611,1,-1,1,-1,0,2,2.3,2.3,6,Michael,2.3,228,False,,2024-09-19T14:30:05.611115Z,41,106611.jpg,2.5,Keane,6.6,False,,a,8,11,15,684399,60694,245783,14993,0.6,3.7,Keane,241.0,540,1,0,1,14,0,0,0,2,0,0,0,37,130.4,11.9,42.0,18.5,6,0.26,0.02,0.28,10.91,85,28,295,88,154,32,165,48,,,,,,,0.04,0.0,0.0,0.04,1.82,2.33,571,155,128,41,160,48,62,20,1.0,0.17
229,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,Maupay,0.4,False,,u,8,11,0,20402,0,147845,3630,0.0,0.0,Maupay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,55,609,55,601,53,617,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,55,593,51,620,58,275,45,0.0,0.0
230,100.0,,433154,1,-1,2,-2,2,3,6.3,6.3,2,Dwight,6.3,230,False,,,57,433154.jpg,5.9,McNeil,10.1,False,,a,8,11,41,1136697,325644,203029,41024,1.1,7.2,McNeil,241.0,622,3,2,1,15,0,0,0,1,0,0,6,185,208.8,359.7,109.0,67.8,7,0.53,3.06,3.58,11.83,17,6,2,2,60,33,6,5,1.0,,,,,,0.08,0.0,0.44,0.52,1.71,2.17,102,62,17,10,12,8,42,11,1.01,0.14
231,100.0,100.0,224967,0,0,-2,2,0,2,0.7,0.7,0,Vitalii,0.7,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,1.0,Mykolenko,4.0,False,,a,8,11,5,188489,7960,650118,31912,0.2,1.2,Mykolenko,225.0,385,0,0,0,11,0,0,0,0,0,0,0,2,54.2,33.5,7.0,9.5,5,0.02,0.17,0.19,7.40,220,86,211,56,291,92,258,83,,,,,,,0.0,0.0,0.04,0.04,1.73,2.57,558,144,258,83,331,114,89,34,1.17,0.0
